gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4059151301,1f92cbb4-0e06-43f6-b89e-b1a9da956db9,323867,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Aptenodytes,Aptenodytes forsteri,NA,SPECIES,"Aptenodytes forsteri G.R.Gray, 1844",Aptenodytes forsteri,"G. R. Gray, 1844",AQ,Antarctica,NA,PRESENT,1,67b2263f-6990-4d9d-b32b-20aa72ef4fbc,-64.321925,-57.08524,11131.95,0.1,NA,NA,NA,NA,2022-11-15T14:48:34Z,15,11,2022,2481661,2481661,HUMAN_OBSERVATION,Happywhale.com,1927,https://happywhale.com/encounter/323867,1927_100544,NA,2022-11-15T14:48:34Z,CC0_1_0,Maria Laura Marcias,Maria Laura Marcias,NA,NA,2023-03-17T19:15:14Z,StillImage,COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4029132641,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/147838982,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Aptenodytes,Aptenodytes forsteri,NA,SPECIES,"Aptenodytes forsteri G.R.Gray, 1844",Aptenodytes forsteri,NA,AQ,NA,NA,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-64.409019,-57.554438,24213,NA,NA,NA,NA,NA,2022-11-23T17:15:00Z,23,11,2022,2481661,2481661,HUMAN_OBSERVATION,iNaturalist,Observations,147838982,NA,Declan Troy,2023-02-01T17:55:44Z,CC_BY_NC_4_0,Declan Troy,Declan Troy,NA,NA,2023-04-19T13:18:59Z,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4018230997,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/146440959,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Aptenodytes,Aptenodytes forsteri,NA,SPECIES,"Aptenodytes forsteri G.R.Gray, 1844",Aptenodytes forsteri,NA,AQ,NA,NA,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-64.390838,-56.562586,24241,NA,NA,NA,NA,NA,2022-11-20T21:19:00Z,20,11,2022,2481661,2481661,HUMAN_OBSERVATION,iNaturalist,Observations,146440959,NA,Tristan Jobin,2023-01-13T02:28:39Z,CC_BY_NC_4_0,Tristan Jobin,Tristan Jobin,NA,NA,2023-04-19T13:14:54Z,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
4014972971,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/145915286,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Aptenodytes,Aptenodytes forsteri,NA,SPECIES,"Aptenodytes forsteri G.R.Gray, 1844",Aptenodytes forsteri,NA,AQ,NA,NA,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-64.229725,-57.106085,24241,NA,NA,NA,NA,NA,2022-11-15T00:00:00Z,15,11,2022,2481661,2481661,HUMAN_OBSERVATION,iNaturalist,Observations,145915286,NA,lancycheng,2023-01-05T20:19:28Z,CC_BY_NC_4_0,lancycheng,lancycheng,NA,NA,2023-04-19T13:24:38Z,NA,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
4011534625,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/143698135,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Aptenodytes,Aptenodytes forsteri,NA,SPECIES,"Aptenodytes forsteri G.R.Gray, 1844",Aptenodytes forsteri,NA,AQ,NA,NA,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-64.529025,-57.227599,24213,NA,NA,NA,NA,NA,2022-12-03T01:43:37Z,3,12,2022,2481661,2481661,HUMAN_OBSERVATION,iNaturalist,Observations,143698135,NA,Annalise Pasztor,2022-12-05T03:13:23Z,CC_BY_NC_4_0,Annalise Pasztor,Annalise Pasztor,NA,NA,2023-04-19T13:24:44Z,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3986307015,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/142884828,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Aptenodytes,Aptenodytes forsteri,NA,SPECIES,"Aptenodytes forsteri G.R.Gray, 1844",Aptenodytes forsteri,NA,AQ,NA,NA,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-63.629213,-56.356556,24325,NA,NA,NA,NA,NA,2022-11-10T13:21:30Z,10,11,2022,2481661,2481661,HUMAN_OBSERVATION,iNaturalist,Observations,142884828,NA,Chris G Earley,2022-11-26T03:52:13Z,CC_BY_NC_4_0,Chris G Earley,Chris G Earley,NA,NA,2023-04-19T13:26:17Z,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3985960537,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/142496398,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Aptenodytes,Aptenodytes forsteri,NA,SPECIES,"Aptenodytes forsteri G.R.Gray, 1844",Aptenodytes forsteri,NA,AQ,NA,NA,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-64.101512,-57.357187,66349,NA,NA,NA,NA,NA,2022-11-17T06:54:14Z,17,11,2022,2481661,2481661,HUMAN_OBSERVATION,iNaturalist,Observations,142496398,NA,Simon Pierce,2022-11-21T00:34:44Z,CC_BY_NC_4_0,Simon Pierce,Simon Pierce,NA,NA,2023-04-19T13:20:53Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3985857025,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/142886021,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Aptenodytes,Aptenodytes forsteri,NA,SPECIES,"Aptenodytes forsteri G.R.Gray, 1844",Aptenodytes forsteri,NA,AQ,NA,NA,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-64.683121,-62.679364,24185,NA,NA,NA,NA,NA,2022-11-11T21:04:04Z,11,11,2022,2481661,2481661,HUMAN_OBSERVATION,iNaturalist,Observations,142886021,NA,Chris G Earley,2022-11-26T04:13:30Z,CC_BY_NC_4_0,Chris G Earley,Chris G Earley,NA,NA,2023-04-19T13:17:17Z,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3966471264,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/141987855,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Aptenodytes,Aptenodytes forsteri,NA,SPECIES,"Aptenodytes forsteri G.R.Gray, 1844",Aptenodytes forsteri,NA,AQ,NA,NA,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-64.546378,-57.066121,24213,NA,NA,NA,NA,NA,2022-11-13T11:19:31Z,13,11,2022,2481661,2481661,HUMAN_OBSERVATION,iNaturalist,Observations,141987855,NA,bio60037,2022-11-14T14:21:34Z,CC_BY_NC_4_0,bio60037,bio60037,NA,NA,2023-04-19T13:20:46Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3499349990,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/106794425,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Aptenodytes,Aptenodytes forsteri,NA,SPECIES,"Aptenodytes forsteri G.R.Gray, 1844",Aptenodytes forsteri,NA,AQ,NA,NA,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-65.013473,-63.715507,24130,NA,NA,NA,NA,NA,2022-01-28T18:16:00Z,28,1,2022,2481661,2481661,HUMAN_OBSERVATION,iNaturalist,Observations,106794425,NA,Noah Strycker,2022-02-15T12:43:05Z,CC_BY_NC_4_0,Noah Strycker,Noah Strycker,NA,NA,2023-04-19T13:12:58Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
